Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Chile,CHL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,14.69,12.75,11.83,14.26,13.63,10.46,11.35,19.6,14.65,13.91,..,8.71,..,6.23,5.29,5.63,5.23,4.35,4.49,5.87,4.7,7.414,7.136,7.307,11.158,10.491,10.39,10.168,9.765,10.162,9.34,9.024,8.427,9.285,11.313,8.547,7.492,6.79,6.361,6.761,6.605,6.926,7.257,7.673,7.559,11.18,9.417,8.331,9.091,8.756
Chile,CHL,Trade (% of GDP),NE.TRD.GNFS.ZS,49.4478987565151,43.4712678782017,40.8505713012762,42.4645564547625,46.7258375696378,47.2255574044502,40.9635886260411,39.4992535942326,44.2385130779064,46.5452855937421,49.9748666790811,51.2383592683791,53.3425585638865,58.1591127663198,62.6276756478254,61.2086377787818,57.5075471638552,55.5417477003547,52.9138530560271,52.8076839539658,54.6874835998853,53.9207498943257,54.0992981792892,53.8361785153282,54.6956098321562,58.7119230876973,62.1447669687645,62.4838519016295,65.693419590905,69.8893600532458,72.0625342380294,73.7116350448521,76.9770247140928,80.6766262406468,66.6860309631418,69.7176801370338,72.4816428077334,68.156142891334,65.1432879523879,65.6346281218887,59.3491104775309,56.0578610877723,56.0261589675707,58.177050633437,57.6117545680829,58.1828635629748,64.8774063237834,75.2016177425303,60.7247236874408,63.859857248066
Chile,CHL,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.0816959622537,74.3460982791172,75.8320621380067,76.7499857822204,77.634565408211,78.1133233692663,84.0752473162029,100.172568090545,102.687075908392,99.4755906592451,101.863485350982,104.266686517932,106.039690607085,109.059262772581,110.121398406265,111.31220923273,113.584914657417,118.194230900802,124.875809607498,124.137775199712,109.321889639942,112.621993376229,109.494972608125,103.388713916332
Chile,CHL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2839264386827,14.5844761379403,12.7798231847422,12.1152964039874,13.2770070103556,13.1456400046218,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.61915877786992,1.8229968378738,1.63483787843428,1.20249750508307,0.905289363028412,0.748131241077717,0.750701584683206,0.963982159718427,2.87804131970691,2.64236372125984,2.29689810626242,2.06521444417698,1.95980657852685,1.92055529368576,1.71974445235599,1.83263616219253,1.91636250925282,1.87201462093851,2.05504919265993,1.55298924761219,1.22877234927757,1.66548621052272,2.10437903634883,..
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,163687619735.857,154196810058.643,175226595859.778,149788617886.179,178573913043.478,191487500000,196218253968.254,205480916030.534,231130268199.234,260442857142.857,310064625850.34,301310144927.536,273455156950.673,312888888888.889,348380566801.619,361560229445.507,384510452961.672,428502354788.069,446557291212.148,566929539493.172,738190896227.55,868523936530.083,967753570434.667,1037134141760.35,1103843203575.64,1223754919971.05,1355036590251.52,1489821682050.54,1683903309843.85,1984196551300.44,2317551298052.05,2791498472804.33,3604055822571.63,4667346414521.95,5189577094997.58,6192564874453.29,7671757207851.29,8673664713189.24,9743124247267.24,10674533168257.4,11280814787468.9,11456024084962,12537559062282.9,14147765772963.8,14560167101283.4,14996414166715.1,18201698719564,18316765021690.2,18270356654533.2,18743803170827.2
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.71999999747992,-1.57000000165326,7.57000000138403,11.3259779878892,7.59132468000007,7.83414501593799,5.11276109058952,9.05928417062999,10.7273706842105,15.2325609955089,13.435474366529,8.93506493506504,11.6282225655699,11.2225949825209,4.20633435547828,3.9416305983694,9.36170212784847,14.2996108947926,13.9290780143689,13.0727091631599,11.0328121562746,9.97619992053447,9.2876465280865,7.92079207933551,7.7370030581299,8.58643201808462,8.31263887091522,9.24339326638321,10.1181928640117,10.1314073631003,11.458238455067,12.6746751655235,14.1499854947127,9.67024588602851,9.40269972778044,10.5962719761682,9.4613358870736,7.85617427055587,7.77872409446717,7.46190028229434,6.97878002657477,6.77555562837017,6.8912663621211,6.75671800166833,6.06850235053705,2.34018843078414,8.57008513166322,3.1341888719577,5.41484330099675,4.9773565917572
China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2569897243361,16.7912251650916,8.31316028893908,2.78646505531882,-0.773186011549315,-1.40147268276465,0.347811226864583,0.719125609120118,-0.731970902350249,1.12760348729637,3.8246374310816,1.7764140766757,1.6494309945586,4.81676767378834,5.92525137041092,-0.728165250932903,3.17532475269199,5.55389892257491,2.61952432645539,2.62105001748119,1.92164162788522,1.43702380935656,2.00000182191942,1.59313600071433,2.07479039965575,2.89923416358229,2.41942189457778,0.981015135544894,1.97357555739052,0.23483682889306,0.218128938439166
China,CHN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,5.3,5.4,4.9,3.8,3.2,2.3,1.9,1.8,2,2,2,2.6,2.5,2.3,2.3,2.6,2.8,2.9,3,3.1,3.1,3.1,3.707,3.6,4,4.3,4.2,4.2,4.1,4,4.2,4.3,4.1,4.1,4.1,4.05,4.1,..,..,3.9,4.93,5.15,5.61,5.11,..,..,..
China,CHN,Trade (% of GDP),NE.TRD.GNFS.ZS,9.97608739521729,9.59190335673938,9.32019932240708,15.3969242292662,16.5186070559018,21.5410562047131,23.7438255910369,19.6554747616457,17.886713506127,18.9963398130909,20.6743372843961,19.8450541369327,24.8138336744697,30.0133389183239,25.061554891412,24.2259824799678,25.8729814947102,30.0340940533808,35.9086416582146,35.605463524878,34.1049521589323,33.6287512313005,34.3135763220021,32.1717399357488,33.2255380760054,39.0109424774998,38.0826469518334,42.1944423387413,51.0774801301803,58.6403340408439,61.3600749408237,63.5695798621627,61.2664640006176,56.7111330003209,44.4197644331119,49.8540722339456,49.9458272253443,47.48021307841,45.9160413795144,44.0684564812401,38.6971848362233,36.1771706929069,36.9508526159275,36.8943843914148,35.1994202739021,34.0389507864018,36.5206911762564,37.4407198763585,36.1051923690574,37.1984201388623
China,CHN,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,51.0935676107391,50.2062527138515,49.6591351772497,52.5338903757861,55.9123910449572,56.6962627238279,56.8769167012018,60.605561954912,66.0691758356279,75.835000769586,77.8994924607046,73.8570601851852,76.9976757699012,86.033020264839,88.101074265209,86.0530634974135,96.5063917341575,85.4875547969596,83.7832971610429,88.9638086375131,96.1109753817389,104.374364546684,109.399598813293,109.994877039067,108.774792189184,115.979390472452,123.908441331551,116.911160094503,110.318412911549,107.618484093695,104.210464888538,100.407960956815,122.30114770831,124.425608463989,121.167093127879,126.819734509975,131.939045697462,137.623726308462,149.628832038708,153.192761827313,152.089747458443,154.991560224764,162.207566232758,179.104100221958,173.554518720488,181.785162429715,189.606708989308,194.165996844811
China,CHN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.13237045139299,0.961585528954036,0.953674330051852,0.999702805112438,1.24873335628106,1.67388016445151,1.74447934478824,1.74435460635256,1.83294883223349,1.86175485330958,1.83961969163289,1.72739169215062,..,..,..
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,13098633901.8673,15341403660.4698,19470960619.1297,23263511958.0509,27940411250.2732,33400735644.0481,36388366869.0309,38968039721.748,38729822781.5997,38253120737.9671,34894419443.4881,34942489683.9712,36373307085.0887,39212550050.4223,39540080200.3938,47844090709.9908,49637993948.8402,58394443377.5416,66474101301.1759,81705497616.5703,92495970511.3951,97153389010.9466,106656492293.614,98486358581.1639,86278947636.962,99875074951.0278,98200641203.3892,97945812802.8882,94644969157.0987,117092416666.245,145600529605.803,161792958904.864,206229540926.312,242504150472.931,232468663109.595,286498534094.963,334966134804.887,370691143018.039,382093697077.685,381240864422.407,293492370193.166,282720100286.228,311866875156.879,334198218098.276,323031701192.84,270348342541.465,318524633225.395,345632492851.448,366291836137.916,418542042920.189
Colombia,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.32325528115796,4.7283687345395,4.15850545346419,8.4699008376688,5.37911898820207,4.08735367550767,2.27687274512178,0.948420786604515,1.57395603843689,3.35068373940706,3.1071061957296,5.82407613745866,5.36893214821323,4.06417324490376,3.41409610966596,4.28199833053058,2.00160759559029,4.04492943933556,5.38540993901029,5.81466190724336,5.20243759278655,2.05585471287195,3.43029367788374,0.569784088434517,-4.20401524244947,2.92486148176778,1.67789830787579,2.50398046659659,3.91827190322513,5.33302206759905,4.82876110773741,6.71686869844402,6.73819469090975,3.28344618616541,1.13964864548062,4.49465897070922,6.94789198173555,3.91263576716115,5.13399351995672,4.49903000110972,2.95590137527523,2.08738250162794,1.35936086788746,2.56432428277704,3.18685539245533,-7.18591413760859,10.8011981904878,7.32827729427979,0.712380031974334,1.7438014504116
Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,23.4375025650555,19.8312249167931,33.802818357982,17.7631590853462,24.1340757440455,26.5526531495356,27.4537624347993,24.7209882528585,19.5973170624765,16.1616171361426,24.090174368125,18.8424631612406,23.302028364018,28.1083969771704,25.8675480831988,29.1520245976216,30.3878204854436,27.010626623136,22.4424828533275,22.8462417553045,20.8917930194849,20.7975755127402,18.4700217119089,18.6769799276672,10.8736870857471,9.22534818585364,7.96556090304835,6.35150728778871,7.12978862941861,5.90402005546502,5.05101962689696,4.29342363628925,5.54438485815156,6.99688495554511,4.20251661216482,2.27200227892011,3.41503344776242,3.16930188840057,2.01699224310385,2.89883787761735,4.9898311584953,7.51346024627682,4.3143132569501,3.2405693293057,3.5230193274144,2.5266350008471,3.49505757399449,10.1772313546166,11.735904494869,6.60908593728228
Colombia,COL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.55,..,9.4,..,..,9.1,8.13,11.46,11.13,13,13.89,12.94,10.83,..,..,..,10.12,9.44,7.8,8.25,8.72,11.81,12.14,15,20.06,20.52,15.04,14.481,13.221,12.736,11.062,..,10.252,10.52,11.319,11.153,10.288,9.959,9.246,8.799,8.572,8.922,9.086,9.36,10.28,15.568,13.898,10.541,9.591,9.619
Colombia,COL,Trade (% of GDP),NE.TRD.GNFS.ZS,29.8288357672522,30.9412516204182,30.0644247649187,30.4245140392331,28.6616022482855,31.8149867332012,27.2693848463742,26.1037729578128,23.699820931412,24.348750085568,26.3331012832964,30.8306359086594,29.865550187616,30.1428020036572,31.8216218481762,34.7778103803081,33.5299180947153,33.6115913436524,36.1774714449627,35.917537450138,35.4972303177666,36.0441071863282,35.5970680886793,35.9089230535138,36.1492793141794,32.6670854693067,33.9011117949445,32.9826392144234,36.51618351723,35.8634269337995,37.422697494955,39.6413559606293,37.0988970982903,39.1676494164355,35.1561285074585,34.2646031687681,39.4704235545367,38.835151018669,37.9866487978457,37.4874656411103,38.3607641184453,36.202652984202,35.2829149424588,36.5347527968973,37.558533980839,34.0555709680101,40.0591463936128,48.2826551123359,40.3881324933957,36.8886931617607
Colombia,COL,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,29.7866248012876,28.5948860540703,27.3613219576302,27.8080940134383,27.1973735234271,30.4646229252816,32.8222645759247,34.1744557517765,36.7322749437894,37.3224853912167,35.6275208256014,..,25.4899818775378,23.2207245066807,..,25.9105916549165,23.4043091760028,25.2421600275776,28.6713526450495,31.0736127250167,33.6634295845069,35.3234826301522,36.4758451431847,35.2185505194702,31.654183439449,20.9474743929536,21.9066125992657,21.5233089569655,21.0762350135313,22.1991386566001,22.7527186089507,27.3293271996088,30.5665682234071,31.3428821283831,30.0588498093342,32.3529586377969,34.9599738877775,37.7448515262878,39.4836916913458,42.3846056970013,46.9053935998568,47.0541978052352,49.8054213986163,45.8707074728715,46.0415781067709,51.9987790610817,47.9124060650503,44.1883129591759,41.6579211967186,39.5586556797495
Colombia,COL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.40391549112143,19.0653508704071,17.7090216802298,..,..,52.535419533379,..,..,..,..,65.2450803056946,68.9990033374936,72.4526699261111,62.8601328222053,65.227695883164,67.1029119456429,47.9761695160459,53.2785874737167,66.9071609125065,66.7272478472146,71.6505702481056,72.7038785770822,91.1566069449736,80.3666516174088,70.2698217564944,71.3300251691521,..
Colombia,COL,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.74843383039405,2.65981848339105,3.22929327504345,3.93217828600418,4.01283835055224,2.86337656354999,2.49554384848147,2.758458591123,2.7753536292828,2.91526084121936,2.8476727881339,3.12453653608401,4.17978145473376,3.42763699082025,3.1496313020411,3.67474893917793,3.03403217872113,2.46797285484093,3.47221378199868,..
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,212218261.585643,196349931.540286,184009013.562815,191621954.855332,184697225.637076,196726096.329131,279197721.807577,337525852.647575,356500032.676316,341476768.326033,429622177.724885,424108769.502231,457388651.500941,452881475.071813,319189184.255639,398461797.009413,396053805.891754,364445600.525492,370106745.930146,382454989.945311,351136579.648632,378512024.077556,425964681.044378,546885222.713065,633706110.795614,653845169.168576,698431793.872776,795673152.867077,915659107.965823,905341172.70583,907979446.419588,1023087475.68355,1015842906.66403,1116223107.03168,1149587623.99594,966029599.801228,1012835492.51575,1077439756.12221,1188797449.96029,1195019531.03664,1225039195.93742,1299039311.76025,1279542248.45017,1430523435.81695,1546164420.32442
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,3.86492895691175,6.3833170098831,4.82140188312658,4.11029998859358,2.2799607772245,1.86761216652651,1.63778418052955,2.68737940417255,-3.18025651617585,5.09123641339696,-5.39563714860034,8.53098178773288,3.0060613074486,-5.27678299744868,3.61020643165317,-1.29168892620011,4.03015366772979,1.28251579338536,1.92440871212295,10.847878616072,2.33290710182874,2.3249448613998,2.1038716355305,1.91965980712278,2.83754786988332,2.6469554759412,0.800042348955387,3.96461118871815,6.48692881990631,4.80105816823387,5.8881526705417,6.31063973754043,8.92726953365961,3.89569328951215,1.99206468746939,2.78022854212236,5.59618952073011,4.05960593662805,3.62877024437186,4.00531793513311,2.72579845079559,2.81839506562636,3.06466236855576,3.3887835062684
Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.84266300756185,6.31474450315182,-4.29487331536753,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.571,..,..,..,..,..,..,..,..,..,8.142,..,..,..,..,..,..,4.394,..,..,..
Comoros,COM,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,35.7561835091554,35.7555197361023,35.7572850858334,35.7573267597918,35.7565919904837,35.757685475385,35.7566167116572,35.7568169719435,35.7565312388164,35.7577593566688,35.7570317175344,35.7572110361659,35.7573554920457,35.7569519175283,35.7572793619743,35.7572385313105,35.757815070747,35.7570439088601,35.7572500717527,35.7571570936764,35.7574785467961,35.7572288808942,35.7571190715765,35.7569591302191,35.7570631161898,35.7574093340398,35.7572745643301,33.1561792127495,36.2185263542809,37.8969223253542,39.5501057977388,40.0009485841888,40.8104424055408,39.2433304243612,39.2358244155675,37.8049520714563,37.1328797158337,40.164358921352,42.996153341343,42.2680785350184,33.7299346157491,42.0677236496077,50.3887704882382,45.6837789235815,44.3731767566659
Comoros,COM,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,5.86445275030596,6.16132566420159,7.87197660586836,3.87866170330727,4.13912935554935,4.68562077328023,6.45966359646644,5.82009124874923,7.770368470548,8.1525872804928,8.33181900781392,6.9394407273975,6.52697313971861,6.38546059114952,4.46923330042777,5.301657943398,4.27767973277478,4.89728664613155,5.10278824818884,4.24062290059447,4.50304733579096,5.07329158219573,4.0917103114913,5.17523919105504,4.91444272872443,5.35040930549283,6.35343539152693,8.78333732412975,10.4775902098787,10.6281810991574,12.0894266472375,12.8050866853768,13.6288657589651,15.8220261992571,16.1429576955409,16.4592204557401,15.7748496415702,15.4876028117551,14.9857749486743,16.0506210630525,16.3013699146177,17.0057400666252,..
Comoros,COM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2522175991688,15.4459558185201,17.3767230197489,17.2332709662531,18.6331963240828,18.9342741452382,19.8401026478642,22.888871696943,22.7941734157578,20.9609350452186,21.3611826623622,16.1128963386522,14.0994124979109,..,..
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,10237343173.6527,9648583224.99212,12344424763.5727,15372608002.3923,15068422236.3663,14394927494.8647,12537821038.2202,13651667371.1676,11006712650.4481,7857729193.20343,7195042616.0071,8095367168.21769,7661625472.57705,8861299976.74158,9021862775.18112,9349764580.41173,9625436872.51075,8227343907.26679,10706259936.7425,5820382248.28202,5643439376.10491,5771456952.1908,6090838693.27145,6217805820.77104,4711259427.27273,19088046305.7971,7438189100.33333,8728038525.14034,8937567059.87754,10297483481.223,11964484465.9388,14451901696.3878,16737071816.38,19788515590.1284,18648372553.0921,21565721044.8462,25839749199.3671,29306235285.2597,32679745048.4427,35909040925.9375,37917706497.1793,37134801555.3322,38019264794.8263,47568210009.8172,51775829877.2088,48716961860.1325,55328482783.5393,65801547755.6552,67006756666.3604,70749355652.1207
