Country Name,Country Code,Year,NPLs,Inflation,Credit_to_Private_Sector,Debt,Trade,GDP,GDP_Growth,Unemployment
East Asia & Pacific,EAS,2002,,,149.27006066758,,52.8553613886784,7932744497165.01,4.43526865001222,4.31215846484609
East Asia & Pacific,EAS,2003,,,150.334682296202,,58.3458561661376,8726853988151.13,5.00500087080087,4.38359136383701
East Asia & Pacific,EAS,2004,,,143.229115099021,,64.8662465173739,9788604342687.1,5.90042969080767,4.36352758063738
East Asia & Pacific,EAS,2005,,,139.758235287576,,67.3826781807488,10444725059782.0,5.9585998102572,4.45840782746785
East Asia & Pacific,EAS,2006,,,136.276696638234,,69.8220397715487,11076471335442.9,6.48508996095451,4.34056896772944
East Asia & Pacific,EAS,2007,,3.76400259181596,130.165250777952,,69.0785621386721,12387594250632.3,7.48576349570165,4.16183339970971
East Asia & Pacific,EAS,2008,,8.02626726911851,127.760140231756,,69.5819394558481,14296876049479.9,4.43597015472719,4.31732608842007
East Asia & Pacific,EAS,2009,,1.77111716621253,134.403357325125,,57.4961339605384,14722165533582.7,2.62356696002213,4.29420307856997
East Asia & Pacific,EAS,2010,,2.91834002677376,130.306523467384,,62.6992613442183,17186395967351.8,7.61803687291491,4.01909975423112
East Asia & Pacific,EAS,2011,,4.8699385966957,128.44591626156,,64.909937479383,19920538113453.8,5.45825461944838,3.91376402957684
East Asia & Pacific,EAS,2012,,2.93431609293952,130.530237690915,,63.5014710084766,21319769973614.6,5.20523371006799,3.83128437487543
East Asia & Pacific,EAS,2013,,2.51628815142169,132.94408960355,,62.7282464521268,21588573822278.5,5.27368280232055,3.77071877096652
East Asia & Pacific,EAS,2014,,2.49939951892551,136.466929267724,,61.7586192532762,22293948157836.7,4.80299005336229,3.76348946562197
East Asia & Pacific,EAS,2015,,0.795279630579784,142.881901344542,,56.2395988915297,22220470013499.6,4.72018577125908,
East Asia & Pacific,EAS,2016,,1.2769909449733,145.858963859492,,52.6065616879845,23005487018716.5,4.64637469760156,
East Asia & Pacific,EAS,2017,,1.80034222468618,146.12792965364,,54.5709993358452,24563743482148.7,5.04962189672892,3.52233916633326
East Asia & Pacific,EAS,2018,,2.36854905806702,147.966476461713,,55.5954072530637,26749413596913.5,4.7843128392733,4.18474449312255
East Asia & Pacific,EAS,2019,,1.70397863236261,154.001576636921,,53.3341085131921,27322078215458.3,4.04372924529717,4.20784150297174
East Asia & Pacific,EAS,2020,,0.846905537459283,169.811344729178,,50.3026651330018,27474338351594.1,-0.0541286733685524,4.69729077688504
East Asia & Pacific,EAS,2021,,2.47710241465446,167.493122879832,,55.4514242716015,31548481959790.6,6.33973583534441,4.43455361093288
East Asia & Pacific,EAS,2022,,5.34595440908903,170.439835584244,,60.5212524048302,31135994741903.4,2.99047159522472,
East Asia & Pacific,EAS,2023,,5.21536927681554,174.688156276255,,57.574129869984,31279384293039.7,4.1939549505956,
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,,,,15.6345469340514,248519521080.329,6.71820145088653,
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,,,,15.3011950011201,252686739157.612,2.75248244298534,
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,,47.0355691202993,,15.1853258209221,291229976122.31,7.46458925676441,
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,,45.7955675467407,,20.3578252892759,282630837737.006,9.18025149965256,
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,,45.7135850571307,,22.6363901155521,327249769951.168,7.01140267829108,
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,,48.4466125815731,,27.310273425939,377549806578.642,7.4621413095453,
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,,51.678538962209,,29.4246744790234,403129803803.166,5.57000831997136,
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,,52.7949897872925,,25.3639115418754,423407966724.839,6.44041257277755,
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,,54.8544076266115,,24.3906965115233,443371246698.137,7.67751362477715,
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,,57.5947624435595,,24.875011648577,480403927228.946,10.017101715253,
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,,63.1448433418915,,25.8615961197395,526032437680.959,7.92973187177385,
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,,71.5866508720688,,24.9883399057401,524621676243.052,7.14274150855054,
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,,,,29.944101485558,518488360539.102,9.17389082236954,
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,,68.1169831837407,,34.9211137398496,575525093193.548,9.77405864416008,
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,,71.3170719087205,,31.9982165389084,622193930069.762,5.6849866229277,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,,76.246487090793,,32.2521250001094,666725912038.333,5.1530545645743,2.75762756237607
East Asia & Pacific (IDA & IBRD countries),TEA,1991,,,78.0855535918099,,34.0531255365026,723904575173.197,8.09157699557146,2.57237388070758
East Asia & Pacific (IDA & IBRD countries),TEA,1992,,,79.1247612328832,,37.5123882396865,812130263840.671,11.2466130604504,2.54760222267913
East Asia & Pacific (IDA & IBRD countries),TEA,1993,,,86.9671294999832,,42.2227956130958,891466245843.003,11.3103245502332,2.79371137250645
East Asia & Pacific (IDA & IBRD countries),TEA,1994,,,80.7387857141929,,42.930636766983,1073279171690.89,10.9479950421637,3.11860321825038
East Asia & Pacific (IDA & IBRD countries),TEA,1995,,,80.5580886828026,,42.4859928003068,1324238764804.0,9.93615201325262,3.05536822733482
East Asia & Pacific (IDA & IBRD countries),TEA,1996,,,87.2401687642252,,41.9741272411143,1521373516801.19,9.10574277454266,3.22735965043716
East Asia & Pacific (IDA & IBRD countries),TEA,1997,,,95.0543433329531,,43.6082684428107,1574970259582.32,7.39560413050906,3.32189979028154
East Asia & Pacific (IDA & IBRD countries),TEA,1998,,,100.89007105518,,45.4289839361597,1439656879989.21,3.00320727511594,3.5518874856757
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,,104.120487151599,,44.318028732816,1585948588432.78,6.45017537192012,3.6088443895079
East Asia & Pacific (IDA & IBRD countries),TEA,2000,,,104.562311444961,,50.7678968893188,1746603943460.8,7.72784116477251,4.07894938342172
East Asia & Pacific (IDA & IBRD countries),TEA,2001,,,103.9021483089,,49.4268180915803,1860780769837.6,6.98034337643985,3.78916766484944
East Asia & Pacific (IDA & IBRD countries),TEA,2002,,,109.7854832945,,51.9205196510027,2061459115839.34,8.15471504477811,4.21179881333051
East Asia & Pacific (IDA & IBRD countries),TEA,2003,,,116.648381694813,,59.0616618322075,2335149535289.99,9.02317270782589,4.3091943971776
East Asia & Pacific (IDA & IBRD countries),TEA,2004,,,110.754672783546,,66.635496672727,2709162072001.22,9.14872800522745,4.33716317984073
East Asia & Pacific (IDA & IBRD countries),TEA,2005,,,104.657737604706,,69.1019928322186,3136379636324.84,10.04896070044,4.47588174303605
East Asia & Pacific (IDA & IBRD countries),TEA,2006,,,102.321741968247,,70.3424202279182,3778756305027.42,11.0697660771853,4.378078409723
East Asia & Pacific (IDA & IBRD countries),TEA,2007,,4.81676767378834,100.242642269393,,67.958587112092,4781275889354.55,12.4510186659761,4.20933102066523
East Asia & Pacific (IDA & IBRD countries),TEA,2008,,10.4469875128223,96.9069856488811,,64.1933246580678,6054653276221.09,8.64836363539594,4.38068337650941
East Asia & Pacific (IDA & IBRD countries),TEA,2009,,3.71405065985662,109.551453196353,,51.5759181314014,6573332906059.41,8.01544819056137,4.22341441916056
East Asia & Pacific (IDA & IBRD countries),TEA,2010,,3.42431101163025,109.866797807887,,56.1724328956401,7998802644980.75,9.89759491899376,3.93499251300714
East Asia & Pacific (IDA & IBRD countries),TEA,2011,,5.08259403890364,108.703174068939,,56.832063417019,9762261279860.9,8.58474496902426,3.87505367889353
East Asia & Pacific (IDA & IBRD countries),TEA,2012,,3.02093170729893,114.553082649214,,54.3940618107884,10891972643927.8,7.57907692101467,3.79978976338522
East Asia & Pacific (IDA & IBRD countries),TEA,2013,,2.91354193604001,120.356021749928,,52.7899029112146,12032716775573.3,7.31727645101479,3.74201525143652
East Asia & Pacific (IDA & IBRD countries),TEA,2014,,3.14299050879097,126.037670922542,,51.167286666201,12988715226836.7,7.02298891617311,3.75915789834287
East Asia & Pacific (IDA & IBRD countries),TEA,2015,,1.08648629940417,137.353848742296,,46.0574040835974,13532269646653.5,6.66143380090382,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,,1.75711158908292,139.946300774312,,43.4874711891797,13827143891946.3,6.50992070229626,
East Asia & Pacific (IDA & IBRD countries),TEA,2017,,2.88291164981209,139.204295310933,,44.7925127832037,15097049793765.4,6.66642226313063,3.52925156009553
East Asia & Pacific (IDA & IBRD countries),TEA,2018,,2.91740978470448,142.608491258991,,45.0948555833229,16881313468532.0,6.53703606587011,4.2959664288698
East Asia & Pacific (IDA & IBRD countries),TEA,2019,,1.93321335810517,148.206694768299,,42.7047952898388,17481802738366.4,5.88571324697395,4.33704444038144
East Asia & Pacific (IDA & IBRD countries),TEA,2020,,2.39316239316239,164.313386202663,,40.5894508094725,17783399412496.6,1.34517813817452,4.82179514809106
East Asia & Pacific (IDA & IBRD countries),TEA,2021,,2.61248185776488,161.23906558854,,44.6680220435277,21205315189717.1,7.71948607337309,4.54924606708269
East Asia & Pacific (IDA & IBRD countries),TEA,2022,,5.40874375479069,166.777276402906,,46.7867286425314,21536968352300.0,3.54531588499279,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,6.16457747898299,173.877598927743,,44.5147634537885,21617377390319.4,5.25471763539007,
East Asia & Pacific (excluding high income),EAP,1975,,,,,15.6345469340514,248772601176.036,6.72213056106621,
East Asia & Pacific (excluding high income),EAP,1976,,,,,15.3011950011201,252942981187.157,2.75612813077737,
East Asia & Pacific (excluding high income),EAP,1977,,,47.0355691202993,,15.1853258209221,291532735013.151,7.47120497517928,
East Asia & Pacific (excluding high income),EAP,1978,,,45.7955675467407,,20.3578252892759,282919061354.682,9.18790956357,
East Asia & Pacific (excluding high income),EAP,1979,,,45.7135850571307,,22.6363901155521,327589016955.702,7.01691260106078,
East Asia & Pacific (excluding high income),EAP,1980,,,48.4466125815731,,27.3102734259391,377947161288.533,7.46743130954603,
East Asia & Pacific (excluding high income),EAP,1981,,,51.678538962209,,29.4246744790234,403551450432.948,5.57385560851048,
East Asia & Pacific (excluding high income),EAP,1982,,,52.7949897872925,,25.3639115418754,423850572150.818,6.44438008309514,
East Asia & Pacific (excluding high income),EAP,1983,,,54.8544076266114,,24.3906965115233,443839881509.844,7.681332979695,
East Asia & Pacific (excluding high income),EAP,1984,,,57.5947624435595,,24.875011648577,480915094642.188,10.0211192863525,
East Asia & Pacific (excluding high income),EAP,1985,,,63.1448433418915,,25.8615961197395,526600751089.371,7.93236829418788,
East Asia & Pacific (excluding high income),EAP,1986,,,71.5866508720688,,24.9883399057401,525182739596.105,7.14488376931332,
East Asia & Pacific (excluding high income),EAP,1987,,,,,29.944101485558,519033465046.499,9.17647762318458,
East Asia & Pacific (excluding high income),EAP,1988,,,68.1169831837407,,34.9211137398496,576126858481.927,9.77656987751399,
East Asia & Pacific (excluding high income),EAP,1989,,,71.3170719087205,,31.9982165389084,622836056673.594,5.6861826851451,
East Asia & Pacific (excluding high income),EAP,1990,,,76.246487090793,,32.2521250001094,667410241508.277,5.15402372722529,2.75762756237607
East Asia & Pacific (excluding high income),EAP,1991,,,78.0855535918099,,34.0531255365026,724654932688.965,8.09512730192023,2.57237388070758
East Asia & Pacific (excluding high income),EAP,1992,,,79.1247612328831,,37.5123882396865,812994672964.461,11.2511449048554,2.54760222267913
East Asia & Pacific (excluding high income),EAP,1993,,,86.9671294999833,,42.2227956130958,892446273872.148,11.3145255459987,2.79371137250645
East Asia & Pacific (excluding high income),EAP,1994,,,80.7387857141929,,42.930636766983,1074481772219.03,10.9490203386971,3.11860321825038
East Asia & Pacific (excluding high income),EAP,1995,,,80.5580886828025,,42.4859928003068,1325741590826.85,9.93684327243885,3.05536822733482
East Asia & Pacific (excluding high income),EAP,1996,,,87.2401687642252,,41.9741272411143,1523110076348.36,9.10639468207894,3.22735965043716
East Asia & Pacific (excluding high income),EAP,1997,,,95.0543433329531,,43.6082684428107,1576767921164.01,7.39648128247879,3.32189979028154
East Asia & Pacific (excluding high income),EAP,1998,,,100.89007105518,,45.4289839361597,1441286960349.49,3.00364664451362,3.5518874856757
East Asia & Pacific (excluding high income),EAP,1999,,,104.120487151599,,44.318028732816,1587769714530.62,6.45133314498231,3.6088443895079
East Asia & Pacific (excluding high income),EAP,2000,,,104.562311444961,,50.7678968893188,1748622008555.14,7.72879537142958,4.07894938342172
East Asia & Pacific (excluding high income),EAP,2001,,,103.9021483089,,49.4268180915803,1862936700598.97,6.98059179597959,3.78916766484944
East Asia & Pacific (excluding high income),EAP,2002,,,109.7854832945,,51.9205196510027,2063865597523.44,8.15515475464062,4.21179881333051
East Asia & Pacific (excluding high income),EAP,2003,,,116.648381694813,,59.0616618322075,2337904282151.01,9.0239831610198,4.3091943971776
East Asia & Pacific (excluding high income),EAP,2004,,,110.754672783546,,66.635496672727,2712369133554.55,9.14913940463626,4.33716317984073
East Asia & Pacific (excluding high income),EAP,2005,,,104.657737604706,,69.100013381885,3140099149726.9,10.0493827547263,4.47588174303605
East Asia & Pacific (excluding high income),EAP,2006,,,102.321741968247,,70.3404662143512,3783281484312.31,11.0703041199501,4.378078409723
East Asia & Pacific (excluding high income),EAP,2007,,5.19691580299232,100.242642269393,,67.9568455270685,4787059707873.47,12.4517471310279,4.20933102066523
East Asia & Pacific (excluding high income),EAP,2008,,10.3368269200353,96.9069856488812,,64.1905324166218,6062022801626.32,8.64882584797486,4.38068337650941
East Asia & Pacific (excluding high income),EAP,2009,,4.29706572955358,109.551453196353,,51.5731196158471,6581358530402.03,8.01603200630881,4.22341441916056
East Asia & Pacific (excluding high income),EAP,2010,,3.53491239189834,109.866797807887,,56.1701798908398,8008617895382.8,9.89795220909446,3.93499251300714
East Asia & Pacific (excluding high income),EAP,2011,,5.23541591478431,108.703174068939,,56.8293901555048,9774263725668.94,8.58480314403853,3.87505367889353
East Asia & Pacific (excluding high income),EAP,2012,,3.02093170729893,114.553082649214,,54.391392382776,10905342361452.4,7.57913756542628,3.79978976338522
East Asia & Pacific (excluding high income),EAP,2013,,2.7672959767606,120.356021749928,,52.7866805876478,12047516755923.6,7.31753683286232,3.74201525143652
East Asia & Pacific (excluding high income),EAP,2014,,2.82693342066399,126.037670922542,,51.1637628841389,13004694293114.3,7.02297969698418,3.75915789834287
East Asia & Pacific (excluding high income),EAP,2015,,1.22393195511124,137.353848742296,,46.053894399187,13548910408226.5,6.66142821920221,
East Asia & Pacific (excluding high income),EAP,2016,,1.91731090233377,139.946300774312,,43.4842919919537,13844122755580.7,6.51007729157016,
East Asia & Pacific (excluding high income),EAP,2017,,2.91263557371475,139.204295310933,,44.7896648235517,15115625538820.6,6.66669091382653,3.52925156009553
East Asia & Pacific (excluding high income),EAP,2018,,3.19834755924998,142.608491258991,,45.0922759948898,16902106236749.5,6.53719009221585,4.2959664288698
East Asia & Pacific (excluding high income),EAP,2019,,1.94257500833107,148.206694768299,,42.7020086583678,17503362758566.8,5.8857935889594,4.33704444038144
East Asia & Pacific (excluding high income),EAP,2020,,2.40629214387009,164.313386202663,,40.5869928912785,17805361735240.5,1.34528896450408,4.82179514809106
East Asia & Pacific (excluding high income),EAP,2021,,2.69891859529198,161.23906558854,,44.6665303157569,21231549654292.7,7.71979865885916,4.54924606708269
East Asia & Pacific (excluding high income),EAP,2022,,5.37734908193986,166.777276402906,,46.7845372803467,21563623056097.7,3.54537500425209,
East Asia & Pacific (excluding high income),EAP,2023,,5.97802515541414,173.877598927743,,44.5136827937292,21644107579563.1,5.25477821929519,
Ecuador,ECU,1975,,14.2896742946894,,,35.4050500448307,7731674472.07212,10.9721540022298,5.3
Ecuador,ECU,1976,,10.1746301165654,,,34.0139042731574,9091921030.17345,7.39718761871015,
Ecuador,ECU,1977,,12.94441387237,,,34.4422102372902,11026342618.1141,1.6048421092884,5.8
Ecuador,ECU,1978,,13.098138583854,,,33.2958288169454,11922497876.4828,5.70682494541619,
Ecuador,ECU,1979,,10.1171908690016,,,36.0795817670218,14175160902.0721,3.73404840305636,
Ecuador,ECU,1980,,11.9092893836135,,,35.0250095913135,17881508242.4481,3.70868296743329,
Ecuador,ECU,1981,,14.0479686718868,,,29.915273689661,21810759353.7304,5.61286412023385,
Ecuador,ECU,1982,,16.2844880461284,,,32.4129455881689,19929846396.4239,0.614845351988635,
Ecuador,ECU,1983,,48.4182220804492,,,30.8760173448129,17152477036.5005,-0.336868770002951,
Ecuador,ECU,1984,,31.2195815120372,,,33.05830053321,16912509091.855,2.62527326806389,
Ecuador,ECU,1985,,27.9936107429224,,,35.7173093974088,17149088413.35,3.93500141252335,
Ecuador,ECU,1986,,23.0302261142618,,,33.1106044808965,15314138472.3282,3.46478251574867,
Ecuador,ECU,1987,,29.5039972488395,,,37.7307228547875,13945426859.4657,-0.259098708877119,7.24
Ecuador,ECU,1988,,58.2162865413938,,,42.6623014756666,13051881851.4068,5.89046729088525,6.99
Ecuador,ECU,1989,,75.6481901026386,,,45.1129811864879,13890823704.5545,1.00577794490313,7.71
Ecuador,ECU,1990,,48.5191129963729,,,44.5949122940278,15239272611.5809,3.67991405308877,5.88
Ecuador,ECU,1991,,48.718080675219,,,45.196639984556,16988535267.6338,4.29134246404705,8.19
Ecuador,ECU,1992,,54.6078215093597,,,44.8065436522069,18094238119.0595,2.11431064978969,8.56
