Country,Year,x,y
Lower middle income,1987,-4.4633297920,-1.0644862652
Luxembourg,1987,-8.1474151611,-4.4655513763
"Macao SAR, China",1987,-7.1921615601,-4.0956845284
Madagascar,1987,-7.5354743004,-4.6592979431
Malawi,1987,-7.8720097542,-3.0820827484
Malaysia,1987,-6.8239068985,-3.0725884438
Maldives,1987,-8.5117578506,-3.3693354130
Mali,1987,-7.1523432732,-3.4388790131
Malta,1987,-7.4498453140,-3.2462270260
Marshall Islands,1987,-8.7769575119,-3.9478511810
Mauritania,1987,-7.5936708450,-3.1236546040
Mauritius,1987,-8.3123846054,-3.1119146347
Mexico,1987,-5.4684166908,-3.4569146633
"Micronesia, Fed. Sts.",1987,-7.8008518219,-4.7179551125
"Middle East, North Africa, Afghanistan & Pakistan",1987,-5.5483579636,-2.3572106361
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,-6.0875215530,-1.4631762505
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,-6.0250387192,-1.4937838316
Middle income,1987,-3.4168415070,-0.1802435517
Monaco,1987,-8.7780466080,-3.1049661636
Mongolia,1987,-8.0462341309,-1.7770844698
Morocco,1987,-7.8316645622,-2.3657305241
Mozambique,1987,-7.0512456894,-4.5820536613
Myanmar,1987,-8.2200336456,-3.1393039227
Namibia,1987,-8.4102878571,-2.2758772373
Nauru,1987,-8.7144117355,-2.8742413521
Nepal,1987,-7.5886821747,-2.3767583370
Netherlands,1987,-5.5757994652,-3.1374804974
New Caledonia,1987,-8.3568410873,-3.5915470123
New Zealand,1987,-7.7343864441,-2.0442953110
Nicaragua,1987,-8.2567338943,-2.0895967484
Niger,1987,-7.2310171127,-2.0893006325
Nigeria,1987,-6.3373837471,-2.6990025043
North America,1987,-3.8614799976,-0.3753930330
North Macedonia,1987,-8.8567800522,-4.2226023674
Norway,1987,-6.5040755272,-2.2213435173
OECD members,1987,-4.4164309502,-0.2268858105
Oman,1987,-7.4122405052,-3.7277190685
Other small states,1987,-7.4811072350,-3.9029750824
Pacific island small states,1987,-8.2899999619,-2.3008010387
Pakistan,1987,-6.9554247856,-3.2104563713
Palau,1987,-8.6728906631,-3.3823947906
Panama,1987,-7.8086538315,-3.1930978298
Papua New Guinea,1987,-7.6082167625,-4.2487602234
Paraguay,1987,-6.7721452713,-2.8103508949
Peru,1987,-6.1528291702,-2.5661783218
Philippines,1987,-6.3244171143,-2.4952316284
Portugal,1987,-6.6295599937,-3.2779867649
Post-demographic dividend,1987,-4.5906367302,-0.4423178434
Pre-demographic dividend,1987,-4.8209896088,-2.8166220188
Puerto Rico (US),1987,-8.0803947449,-2.7998797894
Qatar,1987,-7.9972348213,-3.3608164787
Romania,1987,-6.2936396599,-3.8594207764
Rwanda,1987,-6.1226682663,-2.4745059013
Samoa,1987,-8.6986122131,-1.8849440813
San Marino,1987,-6.4099478722,-0.8831316233
Sao Tome and Principe,1987,-8.8058919907,-2.3141343594
Saudi Arabia,1987,-6.5875740051,-2.3766260147
Senegal,1987,-6.2251996994,-4.1854157448
Seychelles,1987,-6.7614655495,-4.2501506805
Sierra Leone,1987,-6.0069217682,-3.5670833588
Singapore,1987,-7.2863831520,-2.5888960361
Slovenia,1987,-5.4328336716,-3.6107635498
Small states,1987,-5.7456345558,-3.9825286865
Solomon Islands,1987,-6.7954297066,-3.7716886997
"Somalia, Fed. Rep.",1987,-7.5190405846,-2.4577443600
South Africa,1987,-6.3849806786,-3.9405663013
South Asia,1987,-4.6738500595,-2.6298758984
South Asia (IDA & IBRD),1987,-4.7161111832,-2.7582168579
Spain,1987,-8.9729528427,-3.8429307938
Sri Lanka,1987,-6.2886219025,-3.3681294918
St. Kitts and Nevis,1987,-8.1706762314,-3.8998653889
St. Lucia,1987,-8.1495990753,-4.5478639603
St. Vincent and the Grenadines,1987,-8.0325899124,-4.0915675163
Sub-Saharan Africa,1987,-4.1146931648,-1.6246137619
Sub-Saharan Africa (IDA & IBRD countries),1987,-4.1860046387,-1.7908910513
Sub-Saharan Africa (excluding high income),1987,-4.3351039886,-1.9274911880
Sudan,1987,-6.7510623932,-4.4831519127
Suriname,1987,-8.4793052673,-4.1321053505
Sweden,1987,-5.1096625328,-1.4346989393
Switzerland,1987,-5.8095054626,-2.0710237026
Syrian Arab Republic,1987,-6.9337253571,-2.0896322727
Tajikistan,1987,-6.7948141098,-0.8469924331
Tanzania,1987,-7.4878044128,-2.7507827282
Thailand,1987,-6.6486558914,-1.7913955450
Togo,1987,-8.6025266647,-1.7049623728
Tonga,1987,-5.6277680397,-3.9791314602
Trinidad and Tobago,1987,-8.5363788605,-4.4239358902
Tunisia,1987,-7.3483681679,-1.8808706999
Turkiye,1987,-7.0353431702,-2.7406213284
Turkmenistan,1987,-7.8874039650,-2.5607924461
Tuvalu,1987,-8.7158002853,-3.5983102322
Uganda,1987,-7.9054923058,-4.8781580925
Ukraine,1987,-6.2149591446,-2.9620001316
United Arab Emirates,1987,-5.6572866440,-1.1939269304
United Kingdom,1987,-8.0403137207,-4.1787118912
United States,1987,-3.9804809093,-0.3154938221
Upper middle income,1987,-3.3314280510,-0.3842968941
Uruguay,1987,-6.3451476097,-4.3944215775
Uzbekistan,1987,-7.6892457008,-4.0251131058
Vanuatu,1987,-9.1448326111,-2.0745894909
"Venezuela, RB",1987,-7.2006473541,-1.4441894293
Viet Nam,1987,-7.6315054893,-1.5342364311
World,1987,-4.4041090012,-0.2069370896
Zambia,1987,-9.2321825027,-2.8724386692
Zimbabwe,1987,-7.4577026367,-4.8558430672
Africa Eastern and Southern,1988,18.8595409393,15.0763864517
Africa Western and Central,1988,18.3560485840,14.5905742645
Albania,1988,19.6254673004,12.4714374542
Algeria,1988,19.4132061005,12.8910865784
Andorra,1988,19.8280448914,11.8189525604
Angola,1988,19.3936424255,10.9662237167
Antigua and Barbuda,1988,19.7958908081,11.7957773209
Arab World,1988,20.0279083252,14.7427997589
Argentina,1988,18.8150310516,13.0297641754
Aruba,1988,19.2131462097,12.6048517227
Australia,1988,19.7594051361,11.0168170929
Austria,1988,20.4275398254,14.4822425842
"Bahamas, The",1988,20.8883266449,13.1399049759
Bahrain,1988,18.1033401489,11.5052185059
Bangladesh,1988,21.4928150177,13.7131700516
Barbados,1988,19.8427639008,14.0238733292
Belgium,1988,18.2203044891,14.6979665756
Belize,1988,18.3728256226,12.6649360657
Benin,1988,19.9686985016,14.4512290955
Bermuda,1988,19.2278919220,14.6865024567
Bhutan,1988,19.0743827820,13.8688163757
Bolivia,1988,20.7737884521,14.2374916077
Botswana,1988,18.8539943695,13.2471857071
Brazil,1988,18.2707519531,13.5678997040
Brunei Darussalam,1988,19.5365886688,12.4089784622
Bulgaria,1988,18.8740272522,12.4729623795
Burkina Faso,1988,19.6908512115,11.0942287445
Burundi,1988,19.5909099579,11.8680686951
Cabo Verde,1988,19.3679351807,10.8045387268
Cambodia,1988,18.5980033875,12.5681800842
Cameroon,1988,18.5214786530,13.7389850616
Canada,1988,18.8518447876,14.1541070938
Caribbean small states,1988,20.6948890686,13.0068140030
Central African Republic,1988,20.7375984192,12.9392957687
Chad,1988,17.5042724609,13.3661336899
Chile,1988,18.8500957489,11.7823905945
China,1988,18.3969650269,13.0083503723
Colombia,1988,19.1572551727,14.4875183105
Comoros,1988,21.2387161255,13.8239040375
"Congo, Dem. Rep.",1988,19.8217945099,12.7246322632
"Congo, Rep.",1988,21.2779083252,13.1105804443
Costa Rica,1988,19.9082374573,13.8597955704
Cote d'Ivoire,1988,19.6420936584,13.5001392365
Cuba,1988,19.5860176086,14.2644968033
Cyprus,1988,18.7238998413,12.0047321320
Denmark,1988,19.0906600952,13.0761899948
Djibouti,1988,19.3779335022,12.0245733261
Dominica,1988,17.7722568512,11.8424015045
Dominican Republic,1988,20.3861789703,12.9206838608
Early-demographic dividend,1988,17.1494541168,14.5915174484
East Asia & Pacific,1988,16.6365146637,14.2054519653
East Asia & Pacific (IDA & IBRD countries),1988,18.0593357086,13.3499956131
East Asia & Pacific (excluding high income),1988,18.0076961517,13.2287645340
Ecuador,1988,20.1717147827,11.4084463120
"Egypt, Arab Rep.",1988,19.9770450592,10.9804372787
El Salvador,1988,20.6995811462,12.8925266266
Equatorial Guinea,1988,21.4420032501,13.2650823593
Eswatini,1988,19.0210666656,10.5541124344
Ethiopia,1988,19.8146553040,12.7375535965
Euro area,1988,16.5014076233,14.8662281036
Europe & Central Asia,1988,16.3403701782,14.6883764267
Europe & Central Asia (IDA & IBRD countries),1988,17.5847320557,13.9326572418
Europe & Central Asia (excluding high income),1988,20.2385883331,14.8063344955
European Union,1988,16.3987007141,14.6391925812
Faroe Islands,1988,20.5278282166,12.0462341309
Fiji,1988,20.0606021881,12.8770275116
Finland,1988,19.8156852722,11.7839727402
Fragile and conflict affected situations,1988,19.6903038025,14.8687238693
France,1988,17.5563640594,14.4817533493
French Polynesia,1988,20.1748180389,12.0318651199
Gabon,1988,17.4062213898,12.9957714081
"Gambia, The",1988,18.6640224457,14.4821310043
Georgia,1988,19.4415111542,11.6441926956
Germany,1988,17.1725502014,14.4677448273
Ghana,1988,20.0959835052,10.8189983368
Greece,1988,18.7189807892,15.0096216202
Greenland,1988,19.9833278656,10.9503612518
Grenada,1988,20.4008865356,13.9431180954
Guatemala,1988,19.4393901825,14.3779106140
Guinea,1988,18.8875827789,10.9117650986
Guinea-Bissau,1988,18.8871555328,14.5942058563
Guyana,1988,20.2812671661,12.1605634689
Haiti,1988,19.4765701294,13.0315246582
Heavily indebted poor countries (HIPC),1988,20.0588092804,13.3608598709
High income,1988,16.1335697174,13.1560745239
Honduras,1988,20.3358020782,12.6358509064
"Hong Kong SAR, China",1988,18.8859806061,11.9411535263
Hungary,1988,19.4877204895,13.2019319534
IBRD only,1988,16.6465225220,15.0082731247
IDA & IBRD total,1988,16.5991878510,15.0343866348
IDA blend,1988,19.2133502960,10.7775335312
IDA only,1988,20.5340900421,14.6362905502
IDA total,1988,18.1544055939,14.5275402069
Iceland,1988,19.5584983826,13.3430919647
India,1988,18.1674919128,13.1789016724
Indonesia,1988,19.9745769501,11.3194398880
"Iran, Islamic Rep.",1988,18.5464115143,13.6118707657
Iraq,1988,19.4923171997,12.9637231827
Ireland,1988,19.5768337250,11.7354536057
Isle of Man,1988,18.7068519592,12.3856668472
Israel,1988,20.7352867126,14.0253448486
Italy,1988,17.5997505188,14.7989044189
Jamaica,1988,19.1987895966,14.4743394852
Japan,1988,16.9058284760,12.1924772263
Jordan,1988,19.9690437317,13.1326646805
Kenya,1988,19.2914714813,10.8717384338
Kiribati,1988,19.0247211456,12.2132511139
"Korea, Rep.",1988,18.4185867310,13.0537757874
Kuwait,1988,18.7910041809,13.4042119980
Kyrgyz Republic,1988,17.0746192932,12.9356584549
Lao PDR,1988,19.9016685486,12.3490285873
Late-demographic dividend,1988,17.0722885132,14.7600812912
Latin America & Caribbean,1988,17.8870983124,13.8619422913
Latin America & Caribbean (excluding high income),1988,17.7606048584,13.9653759003
Latin America & the Caribbean (IDA & IBRD countries),1988,17.8782215118,13.9388837814
Least developed countries: UN classification,1988,20.9066162109,13.9407520294
Lebanon,1988,20.0098648071,12.1574363708
Lesotho,1988,18.4204006195,11.8628559113
Liberia,1988,20.1970825195,12.3116827011
Libya,1988,18.3634510040,11.4577865601
Liechtenstein,1988,19.7857780457,10.7238512039
Low & middle income,1988,16.7818965912,15.1187496185
Low income,1988,19.5711402893,14.6578512192
Lower middle income,1988,17.9764709473,13.2599353790
Luxembourg,1988,18.6489677429,11.9417572021
"Macao SAR, China",1988,17.6095886230,11.6778984070
Madagascar,1988,20.2387790680,14.8155040741
Malawi,1988,20.4837608337,14.2845067978
Malaysia,1988,18.0063457489,12.6958608627
Maldives,1988,18.2842369080,11.8336963654
Mali,1988,18.1282730103,11.0528478622
Malta,1988,18.4364585876,12.0208024979
Marshall Islands,1988,17.6784191132,11.5093154907
Mauritania,1988,21.2799892426,12.8254890442
Mauritius,1988,18.2353000641,11.1391124725
Mexico,1988,20.1859130859,13.4927673340
"Micronesia, Fed. Sts.",1988,21.1703071594,13.4338541031
"Middle East, North Africa, Afghanistan & Pakistan",1988,20.7929363251,13.6327333450
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,20.9342746735,12.9524946213
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,20.9595355988,12.9455757141
Middle income,1988,16.7015380859,15.1561870575
Monaco,1988,18.6546363831,14.6857690811
Mongolia,1988,20.1098213196,11.7133674622
Morocco,1988,18.9162788391,12.2686538696
Mozambique,1988,16.9939842224,12.1134214401
Myanmar,1988,18.5459613800,13.6055269241
Namibia,1988,19.4768486023,12.5363235474
Nauru,1988,20.5295810699,11.9933748245
Nepal,1988,17.6234455109,11.5849599838
Netherlands,1988,19.9766120911,14.9130134583
New Caledonia,1988,19.6240310669,12.1760768890
New Zealand,1988,19.2732772827,13.0246124268
Nicaragua,1988,18.7926197052,12.9170713425
Niger,1988,18.4624309540,10.7213335037
Nigeria,1988,18.4802856445,11.3772773743
North America,1988,16.3238754272,14.7243747711
North Macedonia,1988,19.1501159668,13.9907102585
Norway,1988,19.8523120880,12.4577636719
OECD members,1988,16.0510807037,13.1594905853
Oman,1988,19.2927227020,10.8274631500
Other small states,1988,20.5801410675,14.3697633743
Pacific island small states,1988,19.8275775909,12.1837558746
Pakistan,1988,17.6609249115,12.0598106384
Palau,1988,20.0410327911,11.3111886978
Panama,1988,18.8906555176,13.1206197739
Papua New Guinea,1988,20.6772193909,13.8215169907
Paraguay,1988,19.4758338928,11.3245954514
Peru,1988,18.3298835754,13.8009243011
Philippines,1988,18.5823345184,10.8090610504
Portugal,1988,18.4792366028,11.5113801956
Post-demographic dividend,1988,16.0603580475,13.1123580933
Pre-demographic dividend,1988,19.4413757324,14.7233276367
Puerto Rico (US),1988,20.4166488647,11.6513175964
Qatar,1988,20.4587879181,11.4006786346
Romania,1988,19.0436515808,12.6794595718
Russian Federation,1988,18.3732585907,14.0143003464
Rwanda,1988,18.9459190369,14.7013425827
Samoa,1988,20.0091705322,12.5181226730
San Marino,1988,18.5623931885,13.0588607788
Sao Tome and Principe,1988,20.8584117889,12.6141595840
Saudi Arabia,1988,19.0516471863,10.6140890121
Senegal,1988,19.3305358887,13.1647386551
Seychelles,1988,20.1497879028,11.2347278595
Sierra Leone,1988,18.2978286743,13.8606462479
Singapore,1988,18.4252052307,12.6200494766
Slovenia,1988,20.0761890411,13.7753887177
Small states,1988,21.4420566559,13.4849472046
Solomon Islands,1988,20.6579532623,13.3265762329
"Somalia, Fed. Rep.",1988,20.4408206940,14.6550207138
South Africa,1988,19.2685508728,14.8848276138
South Asia,1988,17.4877758026,12.4461746216
South Asia (IDA & IBRD),1988,17.3252677917,12.3540105820
Spain,1988,18.2329559326,14.3273019791
Sri Lanka,1988,21.5270042419,13.5416488647
St. Kitts and Nevis,1988,18.1514835358,12.3852329254
St. Lucia,1988,17.1532058716,13.1021404266
St. Vincent and the Grenadines,1988,17.0978164673,13.0426673889
Sub-Saharan Africa,1988,18.2283287048,15.1402311325
Sub-Saharan Africa (IDA & IBRD countries),1988,18.1089801788,15.0626087189
Sub-Saharan Africa (excluding high income),1988,18.0252914429,14.9965047836
Sudan,1988,19.7998790741,12.5101518631
Suriname,1988,17.4564647675,11.6963653564
Sweden,1988,21.3829116821,13.5933189392
Switzerland,1988,20.2023620605,14.8572092056
Syrian Arab Republic,1988,17.6079463959,13.5634183884
Tajikistan,1988,16.9937248230,13.1091203690
Tanzania,1988,18.7773094177,11.5946960449
Thailand,1988,17.1730136871,12.8800210953
Togo,1988,19.0389842987,10.5068511963
Tonga,1988,20.2912979126,12.6493272781
Trinidad and Tobago,1988,18.9322719574,13.7475290298
Tunisia,1988,19.3450965881,12.6693181992
Turkiye,1988,20.9552040100,13.5146245956
Turkmenistan,1988,18.8361701965,12.3916444778
Tuvalu,1988,19.2263507843,12.4189329147
Uganda,1988,17.3251876831,11.9086732864
Ukraine,1988,21.2054214478,13.4196605682
United Arab Emirates,1988,20.4109992981,12.0947256088
United Kingdom,1988,17.5442733765,14.0593204498
United States,1988,16.4722766876,14.6258134842
Upper middle income,1988,16.8604106903,14.7867498398
Uruguay,1988,20.4090175629,13.2152986526
Uzbekistan,1988,18.2343082428,12.4989471436
Vanuatu,1988,20.2424507141,12.3447933197
"Venezuela, RB",1988,19.8120384216,10.6561841965
Viet Nam,1988,19.6363620758,11.8134269714
World,1988,16.1043415070,13.0371112823
Zambia,1988,18.8986625671,10.8512792587
Zimbabwe,1988,17.7995357513,11.2196273804
Africa Eastern and Southern,1989,21.5526485443,5.0429830551
Africa Western and Central,1989,23.7038574219,4.2864637375
Albania,1989,23.5361309052,6.5480809212
Algeria,1989,24.4482269287,7.8400573730
Andorra,1989,23.8307456970,8.3148756027
Angola,1989,24.7158107758,5.4759116173
Antigua and Barbuda,1989,23.3481998444,8.2789525986
Arab World,1989,25.0443534851,7.0909175873
Argentina,1989,23.3540172577,5.4701466560
Aruba,1989,23.1735401154,5.8655705452
Australia,1989,24.4779148102,7.3961114883
Austria,1989,24.8754940033,7.1995911598
"Bahamas, The",1989,21.9338550568,7.4408740997
Bahrain,1989,24.9115676880,5.1164040565
Bangladesh,1989,21.7020511627,5.7208633423
Barbados,1989,24.7117118835,6.9905548096
Belgium,1989,24.3099117279,7.0413079262
Belize,1989,23.2444839478,6.0839996338
Benin,1989,24.0412616730,6.0736694336
Bermuda,1989,25.1565093994,5.2458815575
Bhutan,1989,22.4947319031,7.3320994377
Bolivia,1989,24.8767929077,7.3930287361
Botswana,1989,23.2081623077,6.1260862350
Brazil,1989,21.9341430664,5.8988122940
Brunei Darussalam,1989,23.9293537140,6.5927095413
Bulgaria,1989,23.8746147156,6.3264455795
Burkina Faso,1989,22.7803401947,4.6113929749
Burundi,1989,24.1982555389,4.1228427887
Cabo Verde,1989,23.1536064148,7.5370106697
Cambodia,1989,24.5070247650,7.1183261871
Cameroon,1989,24.0902252197,6.4013528824
Canada,1989,22.0085792542,5.2547821999
Caribbean small states,1989,22.2652759552,6.0158267021
Central African Republic,1989,23.2223625183,4.6363158226
Chad,1989,23.7616004944,8.1423234940
Chile,1989,23.3215312958,6.6441087723
China,1989,23.8247051239,7.6561088562
Colombia,1989,24.5732021332,6.8438000679
Comoros,1989,23.7940635681,6.0710878372
"Congo, Dem. Rep.",1989,24.3262138367,6.1177124977
"Congo, Rep.",1989,22.2594642639,5.3212022781
Costa Rica,1989,23.1706428528,7.7167806625
Cote d'Ivoire,1989,22.0855998993,5.7857751846
Cuba,1989,24.8670597076,5.2560992241
Cyprus,1989,23.3260478973,7.0601081848
Denmark,1989,24.5097770691,4.9034352303
Djibouti,1989,23.9769706726,6.7859878540
Dominica,1989,24.5104675293,5.3938794136
Dominican Republic,1989,24.2603816986,7.5155186653
Early-demographic dividend,1989,21.1952438354,5.0590648651
East Asia & Pacific,1989,20.7695217133,6.0122089386
East Asia & Pacific (IDA & IBRD countries),1989,21.9661350250,7.9809331894
East Asia & Pacific (excluding high income),1989,21.8958950043,7.9794173241
Ecuador,1989,24.6890430450,4.1795821190
"Egypt, Arab Rep.",1989,23.9033851624,8.1982088089
El Salvador,1989,24.5949401855,4.3437209129
Equatorial Guinea,1989,24.2383499146,6.3437304497
Estonia,1989,22.5156307220,6.3355875015
Eswatini,1989,23.0569305420,6.0034632683
Ethiopia,1989,24.3280944824,5.5314445496
Euro area,1989,20.6995239258,5.8461742401
Europe & Central Asia,1989,20.8500595093,5.7284193039
Europe & Central Asia (IDA & IBRD countries),1989,22.8415718079,5.4914417267
Europe & Central Asia (excluding high income),1989,24.4480781555,3.9626703262
European Union,1989,20.7570190430,5.8056092262
Faroe Islands,1989,24.0072441101,5.5716524124
Fiji,1989,22.7631816864,7.2540783882
Finland,1989,23.4546813965,8.1989345551
Fragile and conflict affected situations,1989,24.0912151337,4.5629944801
France,1989,23.9208698273,7.3215479851
French Polynesia,1989,22.7871017456,4.7228932381
Gabon,1989,23.0176525116,6.9517192841
"Gambia, The",1989,22.7821445465,7.9451594353
Georgia,1989,23.7036800385,5.4460754395
Germany,1989,21.7921886444,6.3219223022
Ghana,1989,23.6520290375,8.4812364578
Greece,1989,25.4414100647,6.8227553368
Greenland,1989,22.2255859375,7.4547781944
Grenada,1989,25.2516174316,6.9732470512
Guam,1989,23.1093578339,7.2095389366
Guatemala,1989,25.4152488708,7.3491897583
Guinea,1989,25.1874408722,7.6054668427
Guinea-Bissau,1989,22.5728359222,7.6579661369
Guyana,1989,24.0879116058,6.1174693108
Haiti,1989,23.9663467407,5.9334754944
Heavily indebted poor countries (HIPC),1989,23.8418750763,4.1094756126
High income,1989,20.1878852844,4.9472784996
Honduras,1989,21.7761173248,5.1119027138
