Country,Year_prev,Year,k,neighbor_stability
Monaco,1987,1988,12,0.0000000000
Greenland,1987,1988,12,0.0909090909
Belgium,1987,1988,12,0.0000000000
European Union,1987,1988,12,0.4117647059
Cambodia,1987,1988,12,0.0000000000
Togo,1987,1988,12,0.0000000000
Bangladesh,1987,1988,12,0.0000000000
Colombia,1987,1988,12,0.0909090909
"Gambia, The",1987,1988,12,0.0434782609
Faroe Islands,1987,1988,12,0.0000000000
East Asia & Pacific (excluding high income),1987,1988,12,0.0434782609
Viet Nam,1987,1988,12,0.0434782609
China,1987,1988,12,0.0434782609
Pre-demographic dividend,1987,1988,12,0.0434782609
Israel,1987,1988,12,0.0434782609
Slovenia,1987,1988,12,0.0434782609
South Asia (IDA & IBRD),1987,1988,12,0.0434782609
Djibouti,1987,1988,12,0.2000000000
High income,1987,1988,12,0.2000000000
Turkmenistan,1987,1988,12,0.0909090909
East Asia & Pacific,1987,1988,12,0.5000000000
Vanuatu,1987,1988,12,0.2000000000
Comoros,1987,1988,12,0.1428571429
Cabo Verde,1987,1988,12,0.0909090909
Dominica,1987,1988,12,0.0909090909
Mauritania,1987,1988,12,0.0909090909
Late-demographic dividend,1987,1988,12,0.0434782609
Africa Western and Central,1987,1988,12,0.0434782609
Latin America & Caribbean,1987,1988,12,0.1428571429
Lower middle income,1987,1988,12,0.0434782609
Tanzania,1987,1988,12,0.0909090909
Costa Rica,1987,1988,12,0.0434782609
"Congo, Rep.",1987,1988,12,0.0434782609
Fragile and conflict affected situations,1987,1988,12,0.1428571429
Nauru,1987,1988,12,0.0909090909
Australia,1987,1988,12,0.0000000000
St. Kitts and Nevis,1987,1988,12,0.0434782609
Small states,1987,1988,12,0.0434782609
Antigua and Barbuda,1987,1988,12,0.1428571429
Low & middle income,1987,1988,12,0.6000000000
Nicaragua,1987,1988,12,0.0000000000
Middle income,1987,1988,12,0.6000000000
"Bahamas, The",1987,1988,12,0.0434782609
Sierra Leone,1987,1988,12,0.0000000000
Sub-Saharan Africa,1987,1988,12,0.2000000000
Europe & Central Asia (excluding high income),1987,1988,12,0.1428571429
Upper middle income,1987,1988,12,0.6000000000
Latin America & Caribbean (excluding high income),1987,1988,12,0.1428571429
Other small states,1987,1988,12,0.0434782609
Grenada,1987,1988,12,0.0909090909
Zambia,1987,1988,12,0.0000000000
Rwanda,1987,1988,12,0.0000000000
Finland,1987,1988,12,0.0000000000
Guatemala,1987,1988,12,0.0434782609
Nigeria,1987,1988,12,0.0909090909
Post-demographic dividend,1987,1988,12,0.2000000000
Lesotho,1987,1988,12,0.0909090909
Spain,1987,1988,12,0.0000000000
Least developed countries: UN classification,1987,1988,12,0.0434782609
Barbados,1987,1988,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan",1987,1988,12,0.0000000000
Sub-Saharan Africa (excluding high income),1987,1988,12,0.2631578947
Early-demographic dividend,1987,1988,12,0.1428571429
Botswana,1987,1988,12,0.0000000000
Bulgaria,1987,1988,12,0.0000000000
"Iran, Islamic Rep.",1987,1988,12,0.0909090909
Mozambique,1987,1988,12,0.0434782609
North America,1987,1988,12,0.7142857143
Angola,1987,1988,12,0.0909090909
Japan,1987,1988,12,0.0000000000
Liberia,1987,1988,12,0.0000000000
Liechtenstein,1987,1988,12,0.0434782609
Switzerland,1987,1988,12,0.2000000000
San Marino,1987,1988,12,0.0434782609
United Arab Emirates,1987,1988,12,0.0000000000
United Kingdom,1987,1988,12,0.0000000000
North Macedonia,1987,1988,12,0.0434782609
Malaysia,1987,1988,12,0.0000000000
Argentina,1987,1988,12,0.0434782609
Singapore,1987,1988,12,0.0000000000
Eswatini,1987,1988,12,0.0000000000
Bolivia,1987,1988,12,0.0434782609
Myanmar,1987,1988,12,0.0000000000
Arab World,1987,1988,12,0.1428571429
Ireland,1987,1988,12,0.0000000000
Burkina Faso,1987,1988,12,0.0909090909
Georgia,1987,1988,12,0.0909090909
Ecuador,1987,1988,12,0.0434782609
Namibia,1987,1988,12,0.0000000000
Sweden,1987,1988,12,0.0000000000
Andorra,1987,1988,12,0.0909090909
IDA & IBRD total,1987,1988,12,0.6000000000
Jordan,1987,1988,12,0.0000000000
Libya,1987,1988,12,0.0434782609
Cameroon,1987,1988,12,0.0434782609
Chile,1987,1988,12,0.0909090909
Peru,1987,1988,12,0.0434782609
Mexico,1987,1988,12,0.0434782609
Africa Eastern and Southern,1987,1988,12,0.0434782609
Central African Republic,1987,1988,12,0.0434782609
Latin America & the Caribbean (IDA & IBRD countries),1987,1988,12,0.1428571429
Canada,1987,1988,12,0.0000000000
OECD members,1987,1988,12,0.2000000000
IDA blend,1987,1988,12,0.0000000000
Norway,1987,1988,12,0.0000000000
Benin,1987,1988,12,0.0000000000
Chad,1987,1988,12,0.0000000000
Hungary,1987,1988,12,0.0000000000
Tajikistan,1987,1988,12,0.0434782609
Kiribati,1987,1988,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,1988,12,0.0434782609
IDA total,1987,1988,12,0.1428571429
Guinea,1987,1988,12,0.0434782609
Iraq,1987,1988,12,0.0000000000
Netherlands,1987,1988,12,0.0000000000
Belize,1987,1988,12,0.0000000000
Algeria,1987,1988,12,0.0434782609
Saudi Arabia,1987,1988,12,0.0909090909
Guinea-Bissau,1987,1988,12,0.0909090909
Cuba,1987,1988,12,0.0434782609
Qatar,1987,1988,12,0.0000000000
United States,1987,1988,12,0.5000000000
Papua New Guinea,1987,1988,12,0.0434782609
Heavily indebted poor countries (HIPC),1987,1988,12,0.0000000000
Indonesia,1987,1988,12,0.0434782609
Haiti,1987,1988,12,0.1428571429
Portugal,1987,1988,12,0.0000000000
Thailand,1987,1988,12,0.0434782609
Dominican Republic,1987,1988,12,0.0909090909
Nepal,1987,1988,12,0.0000000000
Cote d'Ivoire,1987,1988,12,0.0434782609
Uzbekistan,1987,1988,12,0.0909090909
"Micronesia, Fed. Sts.",1987,1988,12,0.0000000000
Paraguay,1987,1988,12,0.0434782609
Malawi,1987,1988,12,0.0000000000
Equatorial Guinea,1987,1988,12,0.0000000000
Mongolia,1987,1988,12,0.0909090909
Isle of Man,1987,1988,12,0.0000000000
Albania,1987,1988,12,0.0434782609
Italy,1987,1988,12,0.3333333333
"Egypt, Arab Rep.",1987,1988,12,0.0434782609
Low income,1987,1988,12,0.0000000000
Tunisia,1987,1988,12,0.0909090909
Uganda,1987,1988,12,0.0434782609
Luxembourg,1987,1988,12,0.0000000000
"Venezuela, RB",1987,1988,12,0.0434782609
Oman,1987,1988,12,0.0434782609
Tuvalu,1987,1988,12,0.0434782609
New Caledonia,1987,1988,12,0.0434782609
Malta,1987,1988,12,0.0909090909
Honduras,1987,1988,12,0.0909090909
Bermuda,1987,1988,12,0.0434782609
India,1987,1988,12,0.0000000000
St. Vincent and the Grenadines,1987,1988,12,0.0434782609
Uruguay,1987,1988,12,0.0909090909
Sudan,1987,1988,12,0.0000000000
East Asia & Pacific (IDA & IBRD countries),1987,1988,12,0.0434782609
Kyrgyz Republic,1988,1989,12,0.0000000000
Mali,1988,1989,12,0.0909090909
IBRD only,1988,1989,12,0.6000000000
Denmark,1988,1989,12,0.0434782609
Tonga,1988,1989,12,0.0000000000
Europe & Central Asia,1988,1989,12,0.7142857143
"Macao SAR, China",1988,1989,12,0.0909090909
Madagascar,1988,1989,12,0.0909090909
Ethiopia,1988,1989,12,0.0434782609
Brunei Darussalam,1988,1989,12,0.1428571429
Iceland,1988,1989,12,0.0434782609
Pacific island small states,1988,1989,12,0.0434782609
Burundi,1988,1989,12,0.0000000000
Bahrain,1988,1989,12,0.0434782609
Ghana,1988,1989,12,0.0909090909
Gabon,1988,1989,12,0.0909090909
IDA only,1988,1989,12,0.0909090909
New Zealand,1988,1989,12,0.0000000000
Samoa,1988,1989,12,0.0000000000
Kenya,1988,1989,12,0.0434782609
Brazil,1988,1989,12,0.0000000000
Euro area,1988,1989,12,0.8461538462
Greece,1988,1989,12,0.0000000000
Lebanon,1988,1989,12,0.0434782609
Romania,1988,1989,12,0.0000000000
Seychelles,1988,1989,12,0.0000000000
Niger,1988,1989,12,0.0000000000
Panama,1988,1989,12,0.0000000000
Zimbabwe,1988,1989,12,0.0909090909
Germany,1988,1989,12,0.0434782609
"Hong Kong SAR, China",1988,1989,12,0.0000000000
Sub-Saharan Africa (IDA & IBRD countries),1988,1989,12,0.1428571429
France,1988,1989,12,0.0434782609
Suriname,1988,1989,12,0.0434782609
Ukraine,1988,1989,12,0.0909090909
Sri Lanka,1988,1989,12,0.0909090909
Trinidad and Tobago,1988,1989,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,1989,12,0.0434782609
"Congo, Dem. Rep.",1988,1989,12,0.0434782609
South Asia,1988,1989,12,0.0909090909
El Salvador,1988,1989,12,0.0434782609
Fiji,1988,1989,12,0.0000000000
French Polynesia,1988,1989,12,0.0000000000
Palau,1988,1989,12,0.0909090909
Pakistan,1988,1989,12,0.0434782609
Austria,1988,1989,12,0.1428571429
Maldives,1988,1989,12,0.2000000000
South Africa,1988,1989,12,0.0000000000
Guyana,1988,1989,12,0.0434782609
Turkiye,1988,1989,12,0.0000000000
Aruba,1988,1989,12,0.0000000000
Solomon Islands,1988,1989,12,0.0000000000
Kuwait,1988,1989,12,0.0434782609
Marshall Islands,1988,1989,12,0.0000000000
Morocco,1988,1989,12,0.0000000000
Puerto Rico (US),1988,1989,12,0.0434782609
Philippines,1988,1989,12,0.0000000000
Syrian Arab Republic,1988,1989,12,0.0434782609
Cyprus,1988,1989,12,0.2000000000
Caribbean small states,1988,1989,12,0.0434782609
Mauritius,1988,1989,12,0.0434782609
Jamaica,1988,1989,12,0.0434782609
Lao PDR,1988,1989,12,0.0000000000
Bhutan,1988,1989,12,0.0434782609
Senegal,1988,1989,12,0.0000000000
"Somalia, Fed. Rep.",1988,1989,12,0.0909090909
"Korea, Rep.",1988,1989,12,0.0000000000
St. Lucia,1988,1989,12,0.0434782609
World,1988,1989,12,0.2000000000
Sao Tome and Principe,1988,1989,12,0.0434782609
Monaco,1988,1989,12,0.0000000000
Greenland,1988,1989,12,0.0434782609
Belgium,1988,1989,12,0.0434782609
European Union,1988,1989,12,0.8461538462
Cambodia,1988,1989,12,0.0000000000
Togo,1988,1989,12,0.0909090909
Bangladesh,1988,1989,12,0.0909090909
Colombia,1988,1989,12,0.0000000000
"Gambia, The",1988,1989,12,0.0434782609
Faroe Islands,1988,1989,12,0.0434782609
East Asia & Pacific (excluding high income),1988,1989,12,0.0909090909
Viet Nam,1988,1989,12,0.0000000000
China,1988,1989,12,0.0000000000
Pre-demographic dividend,1988,1989,12,0.0000000000
Israel,1988,1989,12,0.0434782609
Slovenia,1988,1989,12,0.0909090909
South Asia (IDA & IBRD),1988,1989,12,0.0434782609
Djibouti,1988,1989,12,0.0909090909
High income,1988,1989,12,0.2000000000
Turkmenistan,1988,1989,12,0.0434782609
East Asia & Pacific,1988,1989,12,0.6000000000
Vanuatu,1988,1989,12,0.0000000000
Comoros,1988,1989,12,0.0434782609
Cabo Verde,1988,1989,12,0.0000000000
Dominica,1988,1989,12,0.0434782609
Mauritania,1988,1989,12,0.0000000000
Late-demographic dividend,1988,1989,12,0.3333333333
Africa Western and Central,1988,1989,12,0.0000000000
Latin America & Caribbean,1988,1989,12,0.0909090909
Lower middle income,1988,1989,12,0.0000000000
Tanzania,1988,1989,12,0.0000000000
Costa Rica,1988,1989,12,0.0000000000
"Congo, Rep.",1988,1989,12,0.0909090909
Fragile and conflict affected situations,1988,1989,12,0.0434782609
Nauru,1988,1989,12,0.0434782609
Australia,1988,1989,12,0.0000000000
St. Kitts and Nevis,1988,1989,12,0.0434782609
Small states,1988,1989,12,0.0909090909
Antigua and Barbuda,1988,1989,12,0.1428571429
Low & middle income,1988,1989,12,0.6000000000
Nicaragua,1988,1989,12,0.0434782609
Middle income,1988,1989,12,0.6000000000
"Bahamas, The",1988,1989,12,0.0000000000
Sierra Leone,1988,1989,12,0.0000000000
Sub-Saharan Africa,1988,1989,12,0.1428571429
Europe & Central Asia (excluding high income),1988,1989,12,0.0909090909
Upper middle income,1988,1989,12,0.6000000000
Latin America & Caribbean (excluding high income),1988,1989,12,0.0909090909
Other small states,1988,1989,12,0.0000000000
Grenada,1988,1989,12,0.2631578947
Zambia,1988,1989,12,0.0000000000
Rwanda,1988,1989,12,0.0000000000
Finland,1988,1989,12,0.0909090909
Guatemala,1988,1989,12,0.0434782609
Nigeria,1988,1989,12,0.0000000000
Post-demographic dividend,1988,1989,12,0.2000000000
Lesotho,1988,1989,12,0.0434782609
Spain,1988,1989,12,0.0000000000
Least developed countries: UN classification,1988,1989,12,0.0000000000
Barbados,1988,1989,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan",1988,1989,12,0.0909090909
Sub-Saharan Africa (excluding high income),1988,1989,12,0.1428571429
Early-demographic dividend,1988,1989,12,0.1428571429
Botswana,1988,1989,12,0.0434782609
Bulgaria,1988,1989,12,0.0434782609
"Iran, Islamic Rep.",1988,1989,12,0.0434782609
Mozambique,1988,1989,12,0.0909090909
North America,1988,1989,12,0.7142857143
Angola,1988,1989,12,0.0434782609
Japan,1988,1989,12,0.0434782609
Liberia,1988,1989,12,0.0909090909
Liechtenstein,1988,1989,12,0.0909090909
Switzerland,1988,1989,12,0.0000000000
San Marino,1988,1989,12,0.0000000000
United Arab Emirates,1988,1989,12,0.0434782609
United Kingdom,1988,1989,12,0.0000000000
North Macedonia,1988,1989,12,0.0434782609
Malaysia,1988,1989,12,0.0434782609
Argentina,1988,1989,12,0.0000000000
Singapore,1988,1989,12,0.0909090909
Eswatini,1988,1989,12,0.0434782609
Russian Federation,1988,1989,12,0.0909090909
Bolivia,1988,1989,12,0.1428571429
Myanmar,1988,1989,12,0.0000000000
Arab World,1988,1989,12,0.0434782609
Ireland,1988,1989,12,0.1428571429
Burkina Faso,1988,1989,12,0.0000000000
Georgia,1988,1989,12,0.0000000000
Ecuador,1988,1989,12,0.0000000000
Namibia,1988,1989,12,0.0434782609
Sweden,1988,1989,12,0.0434782609
Andorra,1988,1989,12,0.1428571429
IDA & IBRD total,1988,1989,12,0.6000000000
Jordan,1988,1989,12,0.0909090909
Libya,1988,1989,12,0.0000000000
Cameroon,1988,1989,12,0.0000000000
Chile,1988,1989,12,0.2000000000
Peru,1988,1989,12,0.0434782609
Mexico,1988,1989,12,0.1428571429
Africa Eastern and Southern,1988,1989,12,0.0000000000
Central African Republic,1988,1989,12,0.0000000000
Latin America & the Caribbean (IDA & IBRD countries),1988,1989,12,0.0909090909
Canada,1988,1989,12,0.0000000000
OECD members,1988,1989,12,0.2000000000
IDA blend,1988,1989,12,0.0000000000
Norway,1988,1989,12,0.0000000000
Benin,1988,1989,12,0.0000000000
Europe & Central Asia (IDA & IBRD countries),1988,1989,12,0.0909090909
Chad,1988,1989,12,0.0000000000
Hungary,1988,1989,12,0.0909090909
Tajikistan,1988,1989,12,0.0000000000
Kiribati,1988,1989,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,1989,12,0.0434782609
IDA total,1988,1989,12,0.2000000000
Guinea,1988,1989,12,0.0000000000
Iraq,1988,1989,12,0.0909090909
Netherlands,1988,1989,12,0.0434782609
Belize,1988,1989,12,0.0000000000
Algeria,1988,1989,12,0.0000000000
Saudi Arabia,1988,1989,12,0.0434782609
Guinea-Bissau,1988,1989,12,0.0909090909
Cuba,1988,1989,12,0.0909090909
Qatar,1988,1989,12,0.0434782609
United States,1988,1989,12,0.6000000000
Papua New Guinea,1988,1989,12,0.0000000000
Heavily indebted poor countries (HIPC),1988,1989,12,0.0000000000
Indonesia,1988,1989,12,0.0000000000
Haiti,1988,1989,12,0.0909090909
Portugal,1988,1989,12,0.0000000000
Thailand,1988,1989,12,0.0434782609
Dominican Republic,1988,1989,12,0.0000000000
Nepal,1988,1989,12,0.0000000000
Cote d'Ivoire,1988,1989,12,0.0000000000
Uzbekistan,1988,1989,12,0.0000000000
"Micronesia, Fed. Sts.",1988,1989,12,0.0434782609
Paraguay,1988,1989,12,0.0434782609
Malawi,1988,1989,12,0.0909090909
Equatorial Guinea,1988,1989,12,0.0000000000
Mongolia,1988,1989,12,0.0000000000
Isle of Man,1988,1989,12,0.0000000000
Albania,1988,1989,12,0.1428571429
Italy,1988,1989,12,0.0434782609
"Egypt, Arab Rep.",1988,1989,12,0.0909090909
Low income,1988,1989,12,0.0909090909
Tunisia,1988,1989,12,0.0434782609
Uganda,1988,1989,12,0.0434782609
Luxembourg,1988,1989,12,0.2000000000
"Venezuela, RB",1988,1989,12,0.0000000000
Oman,1988,1989,12,0.0434782609
Tuvalu,1988,1989,12,0.1428571429
New Caledonia,1988,1989,12,0.0909090909
Malta,1988,1989,12,0.2000000000
Honduras,1988,1989,12,0.0000000000
Bermuda,1988,1989,12,0.0909090909
India,1988,1989,12,0.0909090909
St. Vincent and the Grenadines,1988,1989,12,0.0000000000
Uruguay,1988,1989,12,0.0909090909
Sudan,1988,1989,12,0.0909090909
East Asia & Pacific (IDA & IBRD countries),1988,1989,12,0.1428571429
Kyrgyz Republic,1989,1990,12,0.0000000000
Mali,1989,1990,12,0.0000000000
IBRD only,1989,1990,12,0.7142857143
Denmark,1989,1990,12,0.0000000000
Tonga,1989,1990,12,0.0909090909
Europe & Central Asia,1989,1990,12,0.4117647059
Guam,1989,1990,12,0.0000000000
"Macao SAR, China",1989,1990,12,0.0434782609
Madagascar,1989,1990,12,0.0000000000
Ethiopia,1989,1990,12,0.1428571429
Brunei Darussalam,1989,1990,12,0.0000000000
Iceland,1989,1990,12,0.0909090909
Pacific island small states,1989,1990,12,0.0909090909
Burundi,1989,1990,12,0.0434782609
Bahrain,1989,1990,12,0.0000000000
Ghana,1989,1990,12,0.0434782609
Gabon,1989,1990,12,0.0000000000
IDA only,1989,1990,12,0.0000000000
New Zealand,1989,1990,12,0.0000000000
Samoa,1989,1990,12,0.0000000000
Kenya,1989,1990,12,0.0000000000
Brazil,1989,1990,12,0.0000000000
Euro area,1989,1990,12,0.6000000000
Greece,1989,1990,12,0.0000000000
Lebanon,1989,1990,12,0.0000000000
Romania,1989,1990,12,0.0000000000
Seychelles,1989,1990,12,0.0434782609
Niger,1989,1990,12,0.0434782609
Panama,1989,1990,12,0.0000000000
Zimbabwe,1989,1990,12,0.0909090909
Germany,1989,1990,12,0.0909090909
"Hong Kong SAR, China",1989,1990,12,0.0000000000
Sub-Saharan Africa (IDA & IBRD countries),1989,1990,12,0.0909090909
France,1989,1990,12,0.0000000000
Suriname,1989,1990,12,0.0434782609
Ukraine,1989,1990,12,0.0434782609
Sri Lanka,1989,1990,12,0.0000000000
Trinidad and Tobago,1989,1990,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,1990,12,0.0909090909
"Congo, Dem. Rep.",1989,1990,12,0.0000000000
South Asia,1989,1990,12,0.1428571429
El Salvador,1989,1990,12,0.0000000000
Fiji,1989,1990,12,0.0000000000
French Polynesia,1989,1990,12,0.0000000000
Palau,1989,1990,12,0.0000000000
Pakistan,1989,1990,12,0.0434782609
Austria,1989,1990,12,0.0000000000
Maldives,1989,1990,12,0.0000000000
South Africa,1989,1990,12,0.0000000000
Guyana,1989,1990,12,0.0000000000
Turkiye,1989,1990,12,0.0000000000
Aruba,1989,1990,12,0.0000000000
Solomon Islands,1989,1990,12,0.0000000000
Kuwait,1989,1990,12,0.0909090909
Marshall Islands,1989,1990,12,0.0434782609
Morocco,1989,1990,12,0.0000000000
Puerto Rico (US),1989,1990,12,0.0909090909
Philippines,1989,1990,12,0.0000000000
Syrian Arab Republic,1989,1990,12,0.0909090909
Cyprus,1989,1990,12,0.0434782609
Caribbean small states,1989,1990,12,0.0909090909
Mauritius,1989,1990,12,0.0434782609
Jamaica,1989,1990,12,0.0434782609
Lao PDR,1989,1990,12,0.0909090909
Bhutan,1989,1990,12,0.0909090909
Senegal,1989,1990,12,0.0434782609
"Somalia, Fed. Rep.",1989,1990,12,0.0434782609
"Korea, Rep.",1989,1990,12,0.0000000000
St. Lucia,1989,1990,12,0.0000000000
World,1989,1990,12,0.6000000000
Sao Tome and Principe,1989,1990,12,0.0000000000
Monaco,1989,1990,12,0.0434782609
Greenland,1989,1990,12,0.0000000000
Belgium,1989,1990,12,0.0909090909
European Union,1989,1990,12,0.5000000000
Cambodia,1989,1990,12,0.0434782609
Togo,1989,1990,12,0.0000000000
Bangladesh,1989,1990,12,0.0000000000
Colombia,1989,1990,12,0.0000000000
"Gambia, The",1989,1990,12,0.0909090909
Faroe Islands,1989,1990,12,0.0909090909
East Asia & Pacific (excluding high income),1989,1990,12,0.0434782609
Viet Nam,1989,1990,12,0.0000000000
China,1989,1990,12,0.0000000000
Pre-demographic dividend,1989,1990,12,0.0000000000
Israel,1989,1990,12,0.0434782609
Slovenia,1989,1990,12,0.0434782609
South Asia (IDA & IBRD),1989,1990,12,0.1428571429
Djibouti,1989,1990,12,0.1428571429
High income,1989,1990,12,0.3333333333
Turkmenistan,1989,1990,12,0.0909090909
East Asia & Pacific,1989,1990,12,0.6000000000
Vanuatu,1989,1990,12,0.0000000000
Comoros,1989,1990,12,0.0909090909
Cabo Verde,1989,1990,12,0.0909090909
Dominica,1989,1990,12,0.0434782609
Mauritania,1989,1990,12,0.1428571429
Late-demographic dividend,1989,1990,12,0.2000000000
Africa Western and Central,1989,1990,12,0.0909090909
Latin America & Caribbean,1989,1990,12,0.0909090909
Lower middle income,1989,1990,12,0.0434782609
Tanzania,1989,1990,12,0.0000000000
Costa Rica,1989,1990,12,0.0000000000
"Congo, Rep.",1989,1990,12,0.0434782609
Fragile and conflict affected situations,1989,1990,12,0.0000000000
Nauru,1989,1990,12,0.0000000000
Australia,1989,1990,12,0.0909090909
St. Kitts and Nevis,1989,1990,12,0.0909090909
Small states,1989,1990,12,0.0909090909
Antigua and Barbuda,1989,1990,12,0.0434782609
Low & middle income,1989,1990,12,0.6000000000
Nicaragua,1989,1990,12,0.0434782609
Middle income,1989,1990,12,0.6000000000
"Bahamas, The",1989,1990,12,0.0434782609
Sierra Leone,1989,1990,12,0.0434782609
Sub-Saharan Africa,1989,1990,12,0.0909090909
Europe & Central Asia (excluding high income),1989,1990,12,0.0000000000
Upper middle income,1989,1990,12,0.6000000000
Latin America & Caribbean (excluding high income),1989,1990,12,0.1428571429
Other small states,1989,1990,12,0.0434782609
Grenada,1989,1990,12,0.0434782609
